supplier;category;categories;brand;supplier_sku;name;description;price_czk_without_vat;price_raw;unit;price_per_wp_czk_without_vat;price_per_wp_raw;price_per_wp_unit;availability;has_quantity_discount;detail_url;properties;image_url;scraped_at
Krannich Solar;Střídače;"[""Střídače""]";KACO new energy;1754926;blueplanet 60.0 NX3 M5;Třífázový síťový střídač;71764.49;71 764,49 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/blueplanet-60.0-NX3-M5/1754926;"{""AC jmenovitý výkon (kW)"":""60.00"",""Max. výkon DC generátoru (kWp)"":""90.00"",""Počet nezávislých MPPT (ks)"":""5""}";https://cdn.shop.krannich-solar.com/media/39/9a/3c/1770995317/1754926_2_2_e_0_22e061e90b6b97ea3c674dece2c6ca210451e66d_det_iv_ka_blueplanet_50.0_60.0_nx3_m5.png.png?width=3000;2026-07-04T09:58:13.565Z
Krannich Solar;Střídače;"[""Střídače""]";KACO new energy;1754894;BLUEPLANET 87.0 TL3 S M1;Třífázový síťový střídač;117177.95;117 177,95 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/BLUEPLANET-87.0-TL3-S-M1/1754894;"{""AC jmenovitý výkon (kW)"":""87.00"",""Max. výkon DC generátoru (kWp)"":""130.50"",""Počet nezávislých MPPT (ks)"":""1""}";https://cdn.shop.krannich-solar.com/media/9a/58/2b/1779695501/1754894_1_f_7_e_1f7eaf46918f3e8105b39444067ad0cd8c2a6b11_krannich_Image_kaco_inverter_blueplanet_87.0tl3.png.png?width=3000;2026-07-04T09:58:13.564Z
Krannich Solar;Střídače;"[""Střídače"",""Výprodej""]";RCT Power;1729798;DRT428-DC-V3;3-F elektroměr pro střídače RCT Power, přímé měř.;659.6;659,60 Kč*;ks;;;;2 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/DRT428-DC-V3/1729798;{};https://cdn.shop.krannich-solar.com/media/c9/0a/ff/1750077146/1729798_d_d_2_b_dd2b997e18440f55897d9f6b908b33a8cc9304dd_DRT428.jpg.jpg?width=3000;2026-07-04T09:58:03.333Z
Krannich Solar;Střídače;"[""Střídače"",""Výprodej""]";RCT Power;1729793;POWER SENSOR 3X50A;Měření spotřeby pro RCT Power Storage systémy;2880.9;2 880,90 Kč*;ks;;;;7 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/POWER-SENSOR-3X50A/1729793;{};https://cdn.shop.krannich-solar.com/media/23/2c/a0/1750077545/1729793_e_d_9_8_ed98ee6e39d6839ec4852cd90162e1821a672a78_RCT_sensor.jpg.jpg?width=3000;2026-07-04T09:57:58.169Z
Krannich Solar;Střídače;"[""Střídače"",""Výprodej""]";RCT Power;1732554;POWER STORAGE DC 10.0;Třífázový hybridní střídač (SVT31103);33178.85;33 178,85 Kč*;ks;;;;4 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/POWER-STORAGE-DC-10.0/1732554;"{""AC jmenovitý výkon (kW)"":""9.90"",""Max. výkon DC generátoru (kWp)"":""15.00"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/70/g0/29/1750077146/1732554_3_d_3_e_3d3e362fb184ee3e9d4cb7ead76f0c42b6b3a204_rct_stor_dc.jpg.jpg?width=3000;2026-07-04T09:57:58.170Z
Krannich Solar;Střídače;"[""Střídače"",""Výprodej""]";SMA;1729382;STP 6.0 TL INT BLUE;Stringový strídac Sunny Tripower 6.0;11213.2;11 213,20 Kč*;ks;;;;19 ks na skladě, poslední kusy;false;https://shop.krannich-solar.com/cs-cz/STP-6.0-TL-INT-BLUE/1729382;"{""AC jmenovitý výkon (kW)"":""6.00"",""Max. výkon DC generátoru (kWp)"":""9.00"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/96/75/a3/1750077757/1729382_a_0_6_0_a0602d983a66d787df94b9b55a30c9900198f24a_krannich_Image_sma_inverter_smart_connected_sunny_tripower_6.0_blue.png.png?width=3000;2026-07-04T09:57:55.666Z
Krannich Solar;Střídače;"[""Střídače""]";SMA;1751395;STP X 20-50;Třífázový síťový střídač SMA Sunny Tripower;51611.52;51 611,52 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/STP-X-20-50/1751395;"{""AC jmenovitý výkon (kW)"":""20.00"",""Max. výkon DC generátoru (kWp)"":""30.00"",""Počet nezávislých MPPT (ks)"":""3""}";https://cdn.shop.krannich-solar.com/media/c4/b1/47/1758182785/1751395_1_1_0_b_110b96e970e0afe34d208b06e8fc829cd8176f96_krannich_Image_sma_inverter_sunny_tripower_x20.png.png?width=3000;2026-07-04T09:58:13.565Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1756835;11KTLX-G3;Třífázový síťový střídač;14187.95;14 187,95 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 19.08.2026;false;https://shop.krannich-solar.com/cs-cz/11KTLX-G3/1756835;"{""AC jmenovitý výkon (kW)"":""10.00"",""Max. výkon DC generátoru (kWp)"":""10.00"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/23/0d/9a/1750077684/1756835_7_7_2_d_772d7d0e8b8d5c70e88ad4f4e69012dc640f7008_det_ivh_sof_3.3_12ktlx_g3_10ktlx_g3_a.png.png?width=3000;2026-07-04T10:02:29.566Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1753341;125KTLX-G4;Třífázový síťový střídač;71983.95;71 983,95 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 19.08.2026;false;https://shop.krannich-solar.com/cs-cz/125KTLX-G4/1753341;"{""AC jmenovitý výkon (kW)"":""110.00"",""Počet nezávislých MPPT (ks)"":""10""}";https://cdn.shop.krannich-solar.com/media/e3/b9/ef/1750077285/1753341_6_9_d_7_69d74f5e2cb25c938a86864202c909945d4aca57_krannich_Image_sofar_inverter_sof_125ktlx_g4.png.png?width=3000;2026-07-04T10:02:29.567Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1761535;4.4KTLX-G3;Třífázový síťový střídač;12214.73;12 214,73 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 19.08.2026;false;https://shop.krannich-solar.com/cs-cz/4.4KTLX-G3/1761535;"{""AC jmenovitý výkon (kW)"":""4.00"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/48/6e/96/1750928777/1761535_4_c_d_8_4cd86f842e56c470287bdc35c95b0116dabf9629_det_ivh_sof_3.3_12ktlx_g3_10ktlx_g3_a.png.png?width=3000;2026-07-04T10:02:29.566Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1756833;5.5KTLX-G3;Třífázový síťový střídač;12940.29;12 940,29 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 19.08.2026;false;https://shop.krannich-solar.com/cs-cz/5.5KTLX-G3/1756833;"{""AC jmenovitý výkon (kW)"":""5.00"",""Max. výkon DC generátoru (kWp)"":""5.00"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/7c/a7/db/1750928776/1756833_b_8_c_b_b8cb946b618be3a022b3fd3ede1ae4ebe85f1e27_det_ivh_sof_3.3_12ktlx_g3_10ktlx_g3_a.png.png?width=3000;2026-07-04T10:02:29.566Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1756834;6.6KTLX-G3;Třífázový síťový střídač;13462.39;13 462,39 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 19.08.2026;false;https://shop.krannich-solar.com/cs-cz/6.6KTLX-G3/1756834;"{""AC jmenovitý výkon (kW)"":""6.00"",""Max. výkon DC generátoru (kWp)"":""6.00"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/68/d5/4a/1750077684/1756834_3_1_4_c_314cf809d3d8434b08d6a677c11a73178da35c92_det_ivh_sof_3.3_12ktlx_g3_10ktlx_g3_a.png.png?width=3000;2026-07-04T10:02:29.566Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1756932;8.8KTLX-G3;Třífázový síťový střídač;13839.72;13 839,72 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 19.08.2026;false;https://shop.krannich-solar.com/cs-cz/8.8KTLX-G3/1756932;"{""AC jmenovitý výkon (kW)"":""8.00"",""Max. výkon DC generátoru (kWp)"":""8.00"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/b8/9d/ce/1750077683/1756932_d_c_2_e_dc2e92922737db5266cdd65bbd6888c7fa86e525_krannich_Image_sofar_inverter_sof_25ktlx_g3.png.png?width=3000;2026-07-04T10:02:29.567Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1753304;DTSD422-D3-W;3-F elektroměr pro střídače Sofar, nepřímé měření;5077.47;5 077,47 Kč*;ks;;;;2 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/DTSD422-D3-W/1753304;{};https://cdn.shop.krannich-solar.com/media/13/d8/38/1750077285/1753304_2_e_c_f_2ecf52343dd5b6162b713a8e2c726f593ce6ea92_det_smart_meter_dtsd422_d3_wifi.png.png?width=3000;2026-07-04T09:58:05.986Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1753574;DTSU666;3-F elektroměr pro střídače Sofar, přímé měření;1744.06;1 744,06 Kč*;ks;;;;5 ks na skladě, možné naskladnění: 16.07.2026;false;https://shop.krannich-solar.com/cs-cz/DTSU666/1753574;{};https://cdn.shop.krannich-solar.com/media/17/fc/2a/1750077290/1753574_c_0_e_8_c0e8f829bf32f0ae373c4714c35d4210e5437978_det_iva_sof_smart_meter_dt_ssu666.jpg.jpg?width=3000;2026-07-04T09:57:58.170Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1761857;ESI-10K-T1;Hybridní třífázový střídač;27716.54;27 716,54 Kč*;ks;;;;28 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/ESI-10K-T1/1761857;"{""AC jmenovitý výkon (kW)"":""10.00"",""Max. výkon DC generátoru (kWp)"":""20.00"",""Počet nezávislých MPPT (ks)"":""3""}";https://cdn.shop.krannich-solar.com/media/bb/84/b0/1756219006/1761857_3_0_b_0_30b0c5c57d37f7b02eed4a525717eef7f4808d7a_det_ivh_sof_esi_5_12k_t1.png.png?width=3000;2026-07-04T09:57:53.159Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1761858;ESI-12K-T1;Hybridní třífázový střídač;31089.96;31 089,96 Kč*;ks;;;;10 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/ESI-12K-T1/1761858;"{""AC jmenovitý výkon (kW)"":""12.00"",""Max. výkon DC generátoru (kWp)"":""24.00"",""Počet nezávislých MPPT (ks)"":""3""}";https://cdn.shop.krannich-solar.com/media/c5/97/6b/1756219007/1761858_4_a_4_2_4a42bc43fc98bd95b1733ed786c6b098152f27a7_det_ivh_sof_esi_5_12k_t1.png.png?width=3000;2026-07-04T09:57:55.667Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1761853;ESI-5K-T1;Hybridní třífázový střídač;22329.4;22 329,40 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/ESI-5K-T1/1761853;"{""AC jmenovitý výkon (kW)"":""5.00"",""Max. výkon DC generátoru (kWp)"":""10.00"",""Počet nezávislých MPPT (ks)"":""3""}";https://cdn.shop.krannich-solar.com/media/32/6b/ce/1756219004/1761853_c_0_9_3_c093c8bfb2f750ad6202b9583df313497071760b_det_ivh_sof_esi_5_12k_t1.png.png?width=3000;2026-07-04T10:02:24.599Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1761854;ESI-6.5K-T1;Hybridní třífázový střídač;24217.26;24 217,26 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/ESI-6.5K-T1/1761854;"{""AC jmenovitý výkon (kW)"":""6.50"",""Max. výkon DC generátoru (kWp)"":""13.00"",""Počet nezávislých MPPT (ks)"":""3""}";https://cdn.shop.krannich-solar.com/media/ff/a0/28/1756219004/1761854_b_d_7_2_bd72fd28072406bc67eadeefb2ca140f88f3ac92_det_ivh_sof_esi_5_12k_t1.png.png?width=3000;2026-07-04T10:02:24.599Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1761855;ESI-8K-T1;Hybridní třífázový střídač;27641.12;27 641,12 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/ESI-8K-T1/1761855;"{""AC jmenovitý výkon (kW)"":""8.00"",""Max. výkon DC generátoru (kWp)"":""16.00"",""Počet nezávislých MPPT (ks)"":""3""}";https://cdn.shop.krannich-solar.com/media/c7/b4/5d/1756219006/1761855_4_0_7_f_407f3400e784e62a13521a97516b4a4ad3f0b136_det_ivh_sof_esi_5_12k_t1.png.png?width=3000;2026-07-04T09:58:28.854Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1761856;ESI-9.9K-T1;Hybridní třífázový střídač;28446.71;28 446,71 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/ESI-9.9K-T1/1761856;"{""AC jmenovitý výkon (kW)"":""9.90"",""Max. výkon DC generátoru (kWp)"":""20.00"",""Počet nezávislých MPPT (ks)"":""3""}";https://cdn.shop.krannich-solar.com/media/14/50/be/1756219007/1761856_8_9_f_3_89f382414d7ba8cb6a6f900ebd6546823409ac4e_det_ivh_sof_esi_5_12k_t1.png.png?width=3000;2026-07-04T09:58:28.854Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1753306;Ethernet Dongle LSE-3;LAN modul pro střídače Sofar;986.49;986,49 Kč*;ks;;;;10 ks na skladě, možné naskladnění: 19.08.2026;false;https://shop.krannich-solar.com/cs-cz/Ethernet-Dongle-LSE-3/1753306;{};https://cdn.shop.krannich-solar.com/media/00/39/13/1750077276/1753306_8_e_d_5_8ed596b2b02b5744dc296eb8cc18514066f74802_dca_sof_ethernet_stick_lse_3__usb_.png.png?width=3000;2026-07-04T09:57:58.169Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1761982;ETHERNET STICK LSE-3 (DB 9);;957.39;957,39 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 19.08.2026;false;https://shop.krannich-solar.com/cs-cz/ETHERNET-STICK-LSE-3-DB-9/1761982;{};https://cdn.shop.krannich-solar.com/media/7f/a9/09/1754633179/1761982_d_c_a_8_dca80af5694e11085071d6388e8e51a9708da12a_det_dci_sof_stick_logger_ethernet_lse_3.png.png?width=3000;2026-07-04T10:02:29.566Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1757280;HYD 10KTL-3PH;Hybridní třífázový střídač (SVT35134);26024.86;26 024,86 Kč*;ks;;;;17 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/HYD-10KTL-3PH/1757280;"{""AC jmenovitý výkon (kW)"":""10.00"",""Max. výkon DC generátoru (kWp)"":""15.00"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/8d/99/b4/1750077710/1757280_7_b_a_1_7ba1959a5491757eba391535c64e5138174d9062_krannich_Image_sofar_inverter_sof_hyd_10ktl_3ph.png.png?width=3000;2026-07-04T09:57:55.667Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1757281;HYD 15KTL-3PH;Hybridní třífázový střídač (SVT30840);32726.35;32 726,35 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/HYD-15KTL-3PH/1757281;"{""AC jmenovitý výkon (kW)"":""15.00"",""Max. výkon DC generátoru (kWp)"":""22.50"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/2d/87/0a/1750077717/1757281_7_c_1_f_7c1f7e794d2b57501109c17200a33e8c7d79960a_krannich_Image_sofar_inverter_sof_hyd_15ktl_3ph.png.png?width=3000;2026-07-04T10:02:24.600Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1757282;HYD 20KTL-3PH;Hybridní třífázový střídač (SVT35126);34689.87;34 689,87 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/HYD-20KTL-3PH/1757282;"{""AC jmenovitý výkon (kW)"":""20.00"",""Max. výkon DC generátoru (kWp)"":""30.00"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/f4/71/c1/1750077718/1757282_8_e_3_a_8e3a62eeba46f094d9b449acd6995c74220ee629_krannich_Image_sofar_inverter_sof_hyd_20ktl_3ph.png.png?width=3000;2026-07-04T10:02:24.600Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1757274;HYD 5KTL-3PH;Hybridní třífázový střídač (SVT30831);21095.8;21 095,80 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/HYD-5KTL-3PH/1757274;"{""AC jmenovitý výkon (kW)"":""5.00"",""Max. výkon DC generátoru (kWp)"":""7.50"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/0c/bc/1a/1750077707/1757274_3_9_4_8_3948b441d098119f19adc0c4e4d59484c747890b_krannich_Image_sofar_inverter_sof_hyd_5ktl_3ph.png.png?width=3000;2026-07-04T10:02:24.600Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1757275;HYD 6KTL-3PH;Hybridní třífázový střídač (SVT30832);22883.03;22 883,03 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/HYD-6KTL-3PH/1757275;"{""AC jmenovitý výkon (kW)"":""6.00"",""Max. výkon DC generátoru (kWp)"":""9.00"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/93/eb/71/1750077708/1757275_d_5_f_f_d5ff5a42d40337403ac9ee90705a8838594ee0ae_krannich_Image_sofar_inverter_sof_hyd_6ktl_3ph.png.png?width=3000;2026-07-04T10:02:24.600Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1757277;HYD 8KTL-3PH;Hybridní třífázový střídač (SVT30838);25954.29;25 954,29 Kč*;ks;;;;4 ks na skladě, možné naskladnění: 05.08.2026;false;https://shop.krannich-solar.com/cs-cz/HYD-8KTL-3PH/1757277;"{""AC jmenovitý výkon (kW)"":""8.00"",""Max. výkon DC generátoru (kWp)"":""12.00"",""Počet nezávislých MPPT (ks)"":""2""}";https://cdn.shop.krannich-solar.com/media/c6/d9/15/1750077711/1757277_6_f_5_b_6f5b684e7b891430d84c0314494c6581a2f456d7_krannich_Image_sofar_inverter_sof_hyd_8ktl_3ph.png.png?width=3000;2026-07-04T09:58:00.764Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1763916;HYD-40K-T1;Třífázový hybridní střídač;77156.72;77 156,72 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 02.09.2026;false;https://shop.krannich-solar.com/cs-cz/HYD-40K-T1/1763916;"{""AC jmenovitý výkon (kW)"":""40.00"",""Max. výkon DC generátoru (kWp)"":""80.00"",""Počet nezávislých MPPT (ks)"":""4""}";https://cdn.shop.krannich-solar.com/media/58/0f/f0/1779448901/1763916_6_0_c_0_60c0fcf1904dcf22fd21aae6f5aef29632ceecbd_det_ivh_sof_hyd_40_60k_t1.png.png?width=3000;2026-07-04T10:02:29.567Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1763917;HYD-50K-T1;Třífázový hybridní střídač;79662.23;79 662,23 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 02.09.2026;false;https://shop.krannich-solar.com/cs-cz/HYD-50K-T1/1763917;"{""AC jmenovitý výkon (kW)"":""50.00"",""Max. výkon DC generátoru (kWp)"":""100.00"",""Počet nezávislých MPPT (ks)"":""4""}";https://cdn.shop.krannich-solar.com/media/de/cf/94/1779448901/1763917_6_0_c_0_60c0fcf1904dcf22fd21aae6f5aef29632ceecbd_det_ivh_sof_hyd_40_60k_t1.png.png?width=3000;2026-07-04T10:02:29.567Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1763918;HYD-60K-T1;Třífázový hybridní střídač;82887.48;82 887,48 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 02.09.2026;false;https://shop.krannich-solar.com/cs-cz/HYD-60K-T1/1763918;"{""AC jmenovitý výkon (kW)"":""60.00"",""Max. výkon DC generátoru (kWp)"":""120.00"",""Počet nezávislých MPPT (ks)"":""4""}";https://cdn.shop.krannich-solar.com/media/d4/7e/3c/1779448901/1763918_6_0_c_0_60c0fcf1904dcf22fd21aae6f5aef29632ceecbd_det_ivh_sof_hyd_40_60k_t1.png.png?width=3000;2026-07-04T10:02:29.567Z
Krannich Solar;Střídače;"[""Střídače""]";SOFAR;1757387;LSW-3;;754.18;754,18 Kč*;ks;;;;2 ks na skladě, možné naskladnění: 19.08.2026;false;https://shop.krannich-solar.com/cs-cz/LSW-3/1757387;{};https://cdn.shop.krannich-solar.com/media/96/g0/8e/1781184114/1757387_3_c_f_d_3cfd1e6de2bee66080ab54301dad27f00d3c88d6_det_dca_sofar_stick_logger_lsw_3_2023.png.png?width=3000;2026-07-04T09:58:03.332Z
Krannich Solar;Střídače;"[""Střídače""]";SolarEdge;1750473;AC SURGE PROTECTION KIT SE-AC-SPD-I (5 pcs.);Jednotka přepěťové ochrany AC (5 ks);4121.77;4 121,77 Kč*;balení;;;;0 ks na skladě, možné naskladnění: 16.09.2026;false;https://shop.krannich-solar.com/cs-cz/AC-SURGE-PROTECTION-KIT-SE-AC-SPD-I-5-pcs./1750473;{};https://cdn.shop.krannich-solar.com/media/57/f6/2a/1750077124/1750473_f_3_a_1_f3a1748dbd4f1d3393deb3639681903197d5fd40_det_sp_se_ac_surge_protection_kit_se_ac_spd_i.png.png?width=3000;2026-07-04T10:02:32.036Z
Krannich Solar;Střídače;"[""Střídače""]";SolarEdge;1725480;AMBIENT TEMPERATURE SENSOR SE1000-SEN-TAMB-S2;Senzor okolní teploty 0-10V;4602.65;4 602,65 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/AMBIENT-TEMPERATURE-SENSOR-SE1000-SEN-TAMB-S2/1725480;{};https://cdn.shop.krannich-solar.com/media/de/54/77/1750077214/1725480_2_8_8_8_28887ced3cc04b3fc93129515466eede1a2917bd_det_dcs_se_ambient_temperature_sensor.jpg.jpg?width=3000;2026-07-04T09:58:16.170Z
Krannich Solar;Střídače;"[""Střídače""]";SolarEdge;1756956;BATTERY INVERTER FOR CSS-OD;Bateriový střídač 50 kW;78388.62;78 388,62 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/BATTERY-INVERTER-FOR-CSS-OD/1756956;"{""AC jmenovitý výkon (kW)"":""50.00""}";https://cdn.shop.krannich-solar.com/media/2d/f7/38/1752537011/1756956_5_5_b_c_55bc622823691ab1e4e7de76d0352d2ada1d65b0_det_ivac_se_pcs050_battery_inverter.png.png?width=3000;2026-07-04T09:58:13.565Z
Krannich Solar;Střídače;"[""Střídače""]";SolarEdge;1750599;CELL-B-R0-GLO-V-S0 (FOR SETAPP INVERTERS);;1672.52;1 672,52 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/CELL-B-R0-GLO-V-S0-FOR-SETAPP-INVERTERS/1750599;{};https://cdn.shop.krannich-solar.com/media/31/f1/32/1770995314/1750599_6_6_2_6_66264f671953bb87e54b402ddb6e9894d02d8179_det_dca_se_cell_b_r0_glo_v_s0.jpg.jpg?width=3000;2026-07-04T09:58:13.565Z
Krannich Solar;Střídače;"[""Střídače""]";SolarEdge;1750384;ENET-HBCL-01 (FOR SETAPP INVERTERS) (5 pcs.);;3148.62;3 148,62 Kč*;balení;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/ENET-HBCL-01-FOR-SETAPP-INVERTERS-5-pcs./1750384;{};https://cdn.shop.krannich-solar.com/media/04/bc/43/1750077131/1750384_d_2_3_a_d23a07dbd8eb5a2244dd11968b6bcc382976f219_det_dca_se_energy_net_plug_in_enet_hbcl_01.png.png?width=3000;2026-07-04T09:58:16.171Z
Krannich Solar;Střídače;"[""Střídače""]";SolarEdge;1750383;ENET-HBNP-01 ENERGY NET CONNECTION (5 pcs.);;2612.94;2 612,94 Kč*;balení;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/ENET-HBNP-01-ENERGY-NET-CONNECTION-5-pcs./1750383;{};https://cdn.shop.krannich-solar.com/media/72/c5/be/1750077123/1750383_7_4_d_9_74d9dff5579148f7bcc1e9a329dc5f7e9b48ddbb_det_dca_se_energy_net_plug_in_enet_hbnp_01_enet_hbrp_01.png.png?width=3000;2026-07-04T09:58:18.750Z
Krannich Solar;Střídače;"[""Střídače"",""Příslušenství""]";SolarEdge;1753764;HOME LOAD CONTROLLER;Bezpotenciálový spínací kontakt do 3 kW;1454.03;1 454,03 Kč*;ks;;;;0 ks na skladě, možné naskladnění: 22.07.2026;false;https://shop.krannich-solar.com/cs-cz/HOME-LOAD-CONTROLLER/1753764;{};https://cdn.shop.krannich-solar.com/media/8b/6a/cf/1750077310/1753764_7_c_0_b_7c0bc1117d56b377a3d32086edcb9b83878d08b8_det_dca_se_home_load_controller.jpg.jpg?width=3000;2026-07-04T09:58:21.286Z
